RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394385,770,"Big Spring, TX",msa,42,60.0,,47.0,40.0,48.0,55.0,59.0,54.0,45.0,53.0,57.0,64.0,55.0,53.0,48.0,54.0,47.0,43.0,43.0,42.0,36.0,33.0,,40.0,41.0,51.0,,47.0,41.0,30.0,29.0,42.0,,48.0,,,55.0,48.0,51.0,48.0,46.0,43.0,41.0,40.0,41.0,41.0,47.0,46.0,44.0,42.0,44.0,46.0,42.0,43.0,40.0,42.0,38.0,38.0,38.0,40.0,43.0,45.0,42.0,42.0,43.0,45.0,42.0,42.0,44.0,44.0,43.0,43.0,41.0,40.0,39.0,42.0,46.0,48.0,41.0,36.0,37.0
394557,771,"Effingham, IL",msa,13,43.0,39.0,40.0,40.0,39.0,38.0,39.0,37.0,38.0,37.0,37.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,43.0,42.0,42.0,42.0,38.0,37.0,38.0,39.0,39.0,40.0,43.0,43.0,41.0,40.0,39.0,40.0,41.0,42.0,45.0,52.0,54.0,52.0,52.0,51.0,47.0,47.0,45.0,46.0,46.0,51.0,49.0,52.0,53.0,57.0,52.0,50.0,50.0,51.0,49.0,46.0,45.0,45.0,48.0,49.0,51.0,48.0,44.0,40.0,44.0,50.0,53.0,49.0,43.0,39.0,46.0,52.0,57.0,57.0,57.0,50.0,49.0,48.0,45.0
394536,772,"Dodge City, KS",msa,15,44.0,26.0,36.0,41.0,37.0,24.0,29.0,31.0,31.0,29.0,15.0,12.0,23.0,26.0,21.0,26.0,38.0,44.0,32.0,31.0,26.0,24.0,6.0,19.0,32.0,48.0,56.0,80.0,102.0,102.0,104.0,100.0,94.0,79.0,99.0,120.0,118.0,91.0,99.0,140.0,151.0,133.0,99.0,95.0,88.0,94.0,84.0,79.0,76.0,94.0,121.0,118.0,90.0,72.0,71.0,64.0,63.0,56.0,42.0,39.0,57.0,64.0,76.0,68.0,70.0,59.0,67.0,52.0,53.0,46.0,40.0,36.0,54.0,70.0,66.0,51.0,47.0,51.0,58.0,46.0,32.0
395211,773,"Watertown, SD",msa,40,41.0,,,49.0,53.0,,,41.0,,,36.0,33.0,,37.0,,37.0,41.0,,42.0,,38.0,44.0,,,,,51.0,,49.0,52.0,59.0,53.0,47.0,67.0,,,82.0,87.0,81.0,82.0,77.0,71.0,66.0,65.0,69.0,64.0,62.0,54.0,60.0,62.0,73.0,73.0,70.0,61.0,61.0,62.0,60.0,50.0,43.0,45.0,50.0,55.0,59.0,61.0,57.0,56.0,57.0,59.0,58.0,50.0,46.0,42.0,49.0,54.0,59.0,57.0,57.0,53.0,49.0,48.0,50.0
394331,774,"Angola, IN",msa,14,19.0,29.0,,42.0,,34.0,,-8.0,,,-25.0,-16.0,,5.0,41.0,53.0,36.0,2.0,7.0,19.0,16.0,0.0,16.0,,30.0,39.0,21.0,30.0,45.0,81.0,79.0,66.0,40.0,32.0,44.0,60.0,69.0,82.0,108.0,103.0,82.0,72.0,79.0,71.0,55.0,52.0,62.0,69.0,70.0,84.0,89.0,74.0,43.0,45.0,51.0,47.0,38.0,32.0,18.0,12.0,,62.0,74.0,77.0,76.0,58.0,48.0,39.0,27.0,5.0,3.0,2.0,,37.0,48.0,34.0,37.0,33.0,43.0,39.0,34.0
394535,775,"Dixon, IL",msa,13,0.0,1.0,2.0,14.0,19.0,26.0,13.0,8.0,-1.0,2.0,1.0,10.0,15.0,10.0,24.0,35.0,33.0,16.0,17.0,11.0,15.0,12.0,11.0,3.0,4.0,3.0,17.0,24.0,31.0,45.0,49.0,40.0,32.0,34.0,30.0,35.0,48.0,56.0,61.0,63.0,68.0,63.0,57.0,43.0,32.0,35.0,27.0,31.0,46.0,70.0,78.0,82.0,71.0,51.0,44.0,51.0,49.0,35.0,29.0,38.0,36.0,41.0,68.0,100.0,98.0,89.0,92.0,94.0,80.0,67.0,71.0,64.0,61.0,59.0,76.0,74.0,82.0,88.0,101.0,95.0,84.0
394777,776,"Laurinburg, NC",msa,26,-26.0,-20.0,-14.0,-15.0,-14.0,-4.0,-6.0,-16.0,-14.0,-14.0,-11.0,3.0,10.0,4.0,13.0,15.0,2.0,-16.0,-1.0,14.0,8.0,-13.0,-14.0,10.0,18.0,15.0,23.0,44.0,64.0,72.0,85.0,86.0,87.0,83.0,77.0,60.0,28.0,55.0,89.0,97.0,52.0,63.0,83.0,71.0,46.0,37.0,20.0,39.0,85.0,121.0,127.0,140.0,108.0,69.0,57.0,49.0,35.0,52.0,67.0,70.0,76.0,83.0,76.0,66.0,66.0,54.0,96.0,137.0,109.0,39.0,4.0,,18.0,27.0,26.0,34.0,48.0,40.0,39.0,20.0,10.0
395149,777,"Taos, NM",msa,31,39.0,43.0,45.0,45.0,45.0,47.0,47.0,44.0,43.0,42.0,43.0,48.0,49.0,49.0,47.0,48.0,46.0,45.0,44.0,45.0,44.0,43.0,46.0,48.0,46.0,44.0,43.0,44.0,48.0,57.0,59.0,60.0,57.0,57.0,55.0,56.0,65.0,69.0,71.0,68.0,70.0,70.0,75.0,71.0,68.0,62.0,63.0,66.0,67.0,72.0,75.0,74.0,64.0,61.0,62.0,63.0,58.0,52.0,48.0,47.0,49.0,52.0,56.0,54.0,54.0,55.0,55.0,52.0,51.0,51.0,47.0,49.0,54.0,56.0,53.0,51.0,50.0,48.0,49.0,50.0,49.0
394419,778,"Brookings, SD",msa,40,34.0,41.0,54.0,56.0,53.0,42.0,42.0,35.0,36.0,34.0,35.0,32.0,46.0,59.0,61.0,57.0,62.0,67.0,58.0,43.0,36.0,36.0,32.0,34.0,54.0,72.0,73.0,59.0,52.0,53.0,63.0,66.0,69.0,87.0,90.0,88.0,84.0,95.0,87.0,85.0,92.0,99.0,105.0,95.0,85.0,86.0,121.0,137.0,127.0,108.0,114.0,115.0,116.0,110.0,107.0,94.0,88.0,89.0,91.0,88.0,109.0,119.0,131.0,115.0,104.0,80.0,81.0,80.0,73.0,67.0,60.0,64.0,74.0,85.0,80.0,87.0,82.0,75.0,62.0,61.0,59.0
394324,779,"Americus, GA",msa,9,-45.0,-44.0,-33.0,-47.0,-40.0,-28.0,-6.0,-24.0,-44.0,-53.0,-41.0,-31.0,-12.0,-16.0,-21.0,-33.0,-29.0,-21.0,-29.0,-27.0,-22.0,-24.0,,-38.0,-27.0,-1.0,2.0,2.0,12.0,38.0,62.0,74.0,53.0,47.0,25.0,29.0,22.0,75.0,101.0,103.0,83.0,79.0,68.0,110.0,131.0,108.0,38.0,53.0,64.0,123.0,151.0,158.0,98.0,49.0,29.0,23.0,39.0,38.0,51.0,30.0,47.0,81.0,106.0,76.0,35.0,29.0,46.0,117.0,140.0,85.0,15.0,59.0,111.0,146.0,131.0,106.0,45.0,25.0,30.0,36.0,28.0
394491,780,"Columbus, NE",msa,28,41.0,33.0,27.0,28.0,36.0,54.0,55.0,44.0,35.0,42.0,39.0,38.0,38.0,38.0,44.0,44.0,44.0,38.0,43.0,35.0,32.0,30.0,27.0,24.0,35.0,55.0,62.0,62.0,57.0,55.0,54.0,54.0,47.0,35.0,26.0,37.0,56.0,65.0,62.0,64.0,62.0,52.0,47.0,50.0,50.0,43.0,38.0,38.0,48.0,50.0,53.0,57.0,56.0,46.0,40.0,41.0,35.0,26.0,24.0,30.0,35.0,46.0,57.0,58.0,45.0,42.0,47.0,50.0,42.0,34.0,29.0,29.0,31.0,43.0,47.0,58.0,46.0,51.0,31.0,30.0,22.0
395150,781,"Taylorville, IL",msa,13,41.0,37.0,36.0,40.0,38.0,36.0,38.0,43.0,41.0,35.0,36.0,39.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,40.0,39.0,39.0,36.0,39.0,41.0,45.0,44.0,48.0,50.0,51.0,49.0,47.0,47.0,44.0,43.0,45.0,53.0,52.0,52.0,51.0,51.0,50.0,50.0,48.0,46.0,46.0,46.0,44.0,44.0,48.0,48.0,48.0,49.0,49.0,46.0,48.0,48.0,44.0,40.0,44.0,45.0,48.0,49.0,51.0,46.0,47.0,52.0,55.0,51.0,50.0,49.0,52.0,52.0,62.0,56.0,57.0,56.0,63.0,56.0,53.0,51.0
394335,782,"Arcadia, FL",msa,8,11.0,-4.0,19.0,42.0,23.0,-14.0,-20.0,-27.0,-46.0,-34.0,-14.0,-18.0,-29.0,-26.0,-12.0,-23.0,-15.0,19.0,64.0,43.0,17.0,10.0,16.0,21.0,29.0,27.0,15.0,36.0,50.0,63.0,85.0,79.0,69.0,74.0,100.0,144.0,173.0,164.0,135.0,151.0,146.0,187.0,204.0,167.0,125.0,136.0,128.0,143.0,182.0,160.0,165.0,191.0,152.0,65.0,48.0,40.0,0.0,,,,88.0,104.0,60.0,11.0,15.0,36.0,45.0,19.0,4.0,-3.0,-9.0,-18.0,-30.0,-20.0,-24.0,-11.0,-13.0,-6.0,2.0,8.0,-4.0
394786,783,"Lewisburg, TN",msa,41,40.0,38.0,42.0,50.0,51.0,50.0,53.0,49.0,46.0,42.0,47.0,44.0,42.0,42.0,48.0,56.0,54.0,49.0,40.0,37.0,35.0,33.0,33.0,39.0,38.0,34.0,36.0,41.0,50.0,55.0,56.0,47.0,46.0,46.0,42.0,44.0,59.0,78.0,80.0,79.0,75.0,73.0,60.0,54.0,59.0,61.0,56.0,59.0,71.0,75.0,70.0,65.0,58.0,48.0,45.0,45.0,44.0,41.0,38.0,42.0,45.0,52.0,55.0,56.0,48.0,41.0,39.0,42.0,43.0,41.0,36.0,37.0,39.0,42.0,42.0,39.0,37.0,38.0,44.0,42.0,39.0
395084,784,"Seneca Falls, NY",msa,33,8.0,25.0,29.0,19.0,26.0,41.0,30.0,12.0,-4.0,7.0,8.0,16.0,14.0,28.0,44.0,48.0,38.0,32.0,32.0,20.0,19.0,22.0,30.0,48.0,72.0,86.0,83.0,97.0,106.0,113.0,133.0,146.0,140.0,112.0,82.0,77.0,74.0,106.0,102.0,107.0,82.0,78.0,56.0,48.0,45.0,52.0,44.0,52.0,61.0,95.0,94.0,84.0,72.0,79.0,76.0,58.0,55.0,50.0,40.0,27.0,36.0,64.0,83.0,91.0,74.0,62.0,77.0,84.0,68.0,44.0,53.0,64.0,67.0,100.0,114.0,119.0,99.0,98.0,94.0,94.0,93.0
394533,785,"Dickinson, ND",msa,27,30.0,29.0,44.0,47.0,41.0,25.0,30.0,27.0,27.0,41.0,46.0,46.0,42.0,,50.0,50.0,46.0,45.0,43.0,41.0,34.0,,31.0,30.0,44.0,63.0,73.0,57.0,41.0,30.0,30.0,32.0,37.0,41.0,40.0,40.0,45.0,46.0,48.0,46.0,50.0,48.0,48.0,44.0,44.0,44.0,45.0,47.0,50.0,50.0,50.0,54.0,51.0,50.0,47.0,49.0,45.0,45.0,39.0,37.0,38.0,47.0,50.0,54.0,56.0,56.0,51.0,47.0,48.0,42.0,42.0,42.0,53.0,58.0,62.0,61.0,62.0,61.0,55.0,51.0,52.0
786262,786,"Pella, IA",msa,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,116.0,103.0,83.0,95.0,108.0,81.0,47.0,44.0,69.0,106.0,123.0,111.0,90.0,61.0,63.0,41.0,29.0,7.0,22.0,17.0,30.0,32.0,61.0,67.0,65.0,44.0,41.0,27.0,12.0,11.0,15.0,15.0,18.0,25.0,18.0,12.0,10.0,20.0,23.0,10.0,-6.0
395207,787,"Washington, IN",msa,14,48.0,27.0,25.0,36.0,33.0,32.0,33.0,,30.0,16.0,16.0,26.0,,29.0,34.0,36.0,,42.0,37.0,35.0,,32.0,24.0,30.0,35.0,47.0,43.0,48.0,48.0,54.0,55.0,54.0,53.0,40.0,40.0,39.0,42.0,44.0,48.0,50.0,51.0,54.0,49.0,43.0,37.0,37.0,36.0,36.0,41.0,44.0,60.0,60.0,49.0,33.0,30.0,30.0,30.0,39.0,41.0,41.0,32.0,36.0,45.0,46.0,39.0,34.0,42.0,47.0,46.0,36.0,32.0,34.0,43.0,47.0,40.0,35.0,38.0,42.0,43.0,39.0,34.0
395165,788,"Troy, AL",msa,1,37.0,,40.0,,35.0,24.0,27.0,,,32.0,,,,33.0,32.0,30.0,,31.0,33.0,,34.0,,32.0,,40.0,44.0,40.0,,31.0,,39.0,41.0,,39.0,,41.0,47.0,53.0,50.0,47.0,49.0,59.0,60.0,52.0,59.0,,61.0,56.0,43.0,55.0,66.0,74.0,71.0,67.0,56.0,37.0,38.0,,,57.0,63.0,56.0,46.0,46.0,48.0,56.0,61.0,53.0,41.0,31.0,39.0,43.0,48.0,47.0,43.0,40.0,40.0,43.0,43.0,42.0,37.0
753902,789,"Malvern, AR",msa,2,28.0,,35.0,51.0,56.0,,,,44.0,33.0,33.0,35.0,43.0,45.0,44.0,44.0,50.0,57.0,57.0,58.0,48.0,43.0,33.0,37.0,39.0,40.0,31.0,34.0,36.0,51.0,61.0,64.0,52.0,57.0,65.0,64.0,76.0,78.0,89.0,75.0,70.0,55.0,60.0,58.0,58.0,57.0,58.0,59.0,63.0,63.0,62.0,61.0,63.0,61.0,53.0,47.0,42.0,42.0,42.0,46.0,46.0,52.0,53.0,53.0,55.0,55.0,53.0,50.0,46.0,42.0,41.0,48.0,49.0,50.0,44.0,41.0,41.0,44.0,42.0,44.0,51.0
394613,790,"Frankfort, IN",msa,14,37.0,39.0,47.0,48.0,52.0,50.0,49.0,45.0,47.0,51.0,47.0,42.0,48.0,48.0,58.0,78.0,84.0,73.0,77.0,79.0,60.0,48.0,50.0,63.0,75.0,77.0,72.0,75.0,77.0,76.0,79.0,75.0,66.0,58.0,62.0,65.0,75.0,78.0,84.0,74.0,61.0,56.0,59.0,59.0,57.0,53.0,48.0,55.0,61.0,65.0,60.0,62.0,60.0,56.0,53.0,51.0,50.0,48.0,45.0,43.0,46.0,57.0,63.0,65.0,62.0,67.0,66.0,60.0,54.0,49.0,46.0,52.0,66.0,77.0,72.0,66.0,59.0,61.0,61.0,56.0,53.0
394815,791,"Madison, IN",msa,14,29.0,27.0,32.0,36.0,36.0,29.0,27.0,32.0,42.0,42.0,38.0,32.0,36.0,32.0,40.0,40.0,43.0,35.0,41.0,43.0,44.0,47.0,40.0,32.0,23.0,34.0,35.0,41.0,41.0,49.0,55.0,55.0,60.0,57.0,55.0,49.0,63.0,71.0,70.0,68.0,67.0,66.0,60.0,56.0,52.0,49.0,54.0,52.0,55.0,64.0,69.0,59.0,47.0,51.0,53.0,52.0,46.0,38.0,34.0,36.0,42.0,52.0,58.0,60.0,53.0,53.0,52.0,49.0,44.0,44.0,47.0,46.0,50.0,52.0,53.0,52.0,55.0,54.0,46.0,41.0,42.0
394414,792,"Brevard, NC",msa,26,23.0,27.0,31.0,34.0,27.0,19.0,18.0,20.0,14.0,6.0,1.0,11.0,27.0,42.0,34.0,37.0,30.0,24.0,11.0,10.0,7.0,5.0,2.0,1.0,-1.0,-2.0,15.0,45.0,61.0,58.0,70.0,73.0,82.0,76.0,72.0,72.0,94.0,110.0,106.0,106.0,104.0,91.0,80.0,81.0,91.0,84.0,67.0,53.0,61.0,62.0,76.0,80.0,74.0,55.0,50.0,51.0,51.0,54.0,41.0,26.0,32.0,60.0,67.0,53.0,37.0,33.0,32.0,43.0,55.0,53.0,27.0,14.0,28.0,41.0,47.0,48.0,42.0,28.0,31.0,31.0,23.0
395141,793,"Susanville, CA",msa,4,19.0,14.0,34.0,58.0,76.0,50.0,33.0,25.0,28.0,23.0,15.0,14.0,34.0,50.0,54.0,53.0,42.0,29.0,31.0,33.0,25.0,16.0,22.0,31.0,36.0,40.0,45.0,56.0,62.0,83.0,100.0,109.0,88.0,69.0,48.0,84.0,109.0,119.0,92.0,77.0,54.0,50.0,48.0,44.0,39.0,41.0,42.0,37.0,39.0,56.0,67.0,61.0,49.0,52.0,43.0,22.0,6.0,4.0,,9.0,16.0,21.0,37.0,32.0,27.0,25.0,33.0,30.0,,,30.0,34.0,53.0,59.0,77.0,71.0,57.0,44.0,39.0,33.0,30.0
394835,794,"Martin, TN",msa,41,30.0,37.0,37.0,38.0,40.0,45.0,51.0,47.0,42.0,38.0,46.0,40.0,41.0,62.0,70.0,58.0,42.0,49.0,56.0,57.0,52.0,49.0,53.0,58.0,59.0,54.0,61.0,70.0,76.0,76.0,80.0,86.0,85.0,79.0,80.0,93.0,91.0,82.0,76.0,76.0,72.0,68.0,65.0,64.0,63.0,58.0,52.0,48.0,57.0,62.0,71.0,73.0,70.0,58.0,52.0,48.0,43.0,42.0,38.0,37.0,42.0,47.0,48.0,48.0,46.0,49.0,50.0,51.0,49.0,55.0,57.0,53.0,55.0,56.0,59.0,53.0,51.0,46.0,50.0,50.0,49.0
394984,795,"Plainview, TX",msa,42,-22.0,-16.0,-11.0,-11.0,-16.0,,-17.0,,,-19.0,-20.0,-15.0,,-7.0,-12.0,3.0,5.0,13.0,10.0,37.0,27.0,11.0,-9.0,-9.0,,-9.0,11.0,45.0,67.0,94.0,105.0,106.0,60.0,31.0,53.0,96.0,120.0,126.0,114.0,82.0,60.0,68.0,83.0,71.0,60.0,54.0,71.0,85.0,107.0,99.0,85.0,82.0,69.0,49.0,48.0,72.0,60.0,33.0,36.0,43.0,42.0,39.0,57.0,40.0,24.0,18.0,45.0,40.0,38.0,10.0,5.0,1.0,,,29.0,-4.0,11.0,28.0,28.0,2.0,2.0
845166,796,"Mount Gay, WV",msa,48,19.0,,24.0,,,21.0,26.0,,,,35.0,42.0,29.0,,,,,23.0,20.0,22.0,26.0,29.0,28.0,,25.0,22.0,28.0,,29.0,31.0,42.0,,,,,,74.0,71.0,43.0,23.0,31.0,34.0,36.0,35.0,35.0,37.0,39.0,38.0,41.0,48.0,53.0,50.0,43.0,39.0,44.0,45.0,36.0,25.0,19.0,27.0,37.0,44.0,47.0,47.0,49.0,47.0,53.0,59.0,53.0,47.0,57.0,79.0,74.0,59.0,45.0,53.0,72.0,83.0,77.0,62.0,53.0
753878,797,"Dayton, TN",msa,41,-15.0,-10.0,3.0,18.0,17.0,8.0,2.0,16.0,9.0,-12.0,-12.0,4.0,13.0,11.0,31.0,54.0,49.0,24.0,6.0,14.0,6.0,26.0,37.0,45.0,31.0,45.0,66.0,72.0,58.0,82.0,130.0,141.0,124.0,168.0,182.0,156.0,142.0,166.0,147.0,137.0,131.0,125.0,110.0,108.0,98.0,95.0,99.0,101.0,110.0,129.0,115.0,107.0,96.0,88.0,63.0,43.0,37.0,26.0,21.0,29.0,43.0,57.0,52.0,54.0,41.0,42.0,37.0,36.0,12.0,,30.0,28.0,15.0,44.0,57.0,37.0,25.0,13.0,28.0,23.0,29.0
753892,798,"Jackson, OH",msa,34,37.0,30.0,27.0,22.0,28.0,38.0,39.0,26.0,19.0,27.0,31.0,33.0,30.0,34.0,42.0,47.0,44.0,36.0,30.0,33.0,34.0,38.0,32.0,36.0,47.0,56.0,50.0,48.0,49.0,51.0,57.0,55.0,45.0,41.0,42.0,43.0,43.0,45.0,53.0,58.0,54.0,47.0,48.0,46.0,43.0,47.0,48.0,48.0,54.0,65.0,66.0,59.0,50.0,46.0,43.0,39.0,31.0,30.0,30.0,35.0,37.0,43.0,43.0,47.0,37.0,32.0,36.0,44.0,44.0,42.0,51.0,44.0,46.0,56.0,72.0,61.0,51.0,43.0,47.0,51.0,56.0
394433,799,"Cambridge, MD",msa,19,47.0,49.0,51.0,47.0,47.0,48.0,51.0,49.0,49.0,46.0,46.0,48.0,52.0,51.0,53.0,52.0,49.0,47.0,51.0,55.0,55.0,51.0,53.0,55.0,55.0,52.0,57.0,65.0,67.0,68.0,73.0,75.0,72.0,68.0,63.0,62.0,64.0,69.0,68.0,66.0,63.0,61.0,59.0,57.0,56.0,54.0,51.0,51.0,55.0,59.0,62.0,60.0,56.0,53.0,54.0,55.0,55.0,53.0,50.0,50.0,53.0,55.0,57.0,57.0,59.0,59.0,60.0,57.0,55.0,52.0,48.0,54.0,61.0,66.0,61.0,57.0,53.0,57.0,60.0,59.0,55.0
394962,800,"Paris, TN",msa,41,-9.0,-6.0,8.0,15.0,12.0,9.0,14.0,10.0,9.0,13.0,11.0,6.0,4.0,16.0,15.0,15.0,9.0,9.0,6.0,5.0,7.0,9.0,6.0,3.0,11.0,12.0,10.0,21.0,37.0,49.0,66.0,73.0,72.0,63.0,52.0,47.0,58.0,74.0,83.0,86.0,69.0,47.0,47.0,48.0,45.0,43.0,51.0,49.0,55.0,61.0,75.0,72.0,59.0,43.0,37.0,32.0,22.0,19.0,19.0,35.0,43.0,41.0,24.0,22.0,24.0,36.0,34.0,28.0,22.0,22.0,19.0,22.0,25.0,26.0,22.0,27.0,28.0,23.0,8.0,-2.0,
786261,801,"Jennings, LA",msa,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,56.0,59.0,59.0,55.0,52.0,47.0,46.0,48.0,52.0,50.0,50.0,51.0,49.0,44.0,42.0,44.0,43.0,43.0,41.0,41.0,38.0,40.0,42.0,44.0,44.0,40.0,45.0,45.0,45.0,43.0,50.0,48.0,46.0,42.0,43.0,40.0,39.0,39.0,44.0
394730,802,"Juneau, AK",msa,0,86.0,71.0,36.0,17.0,34.0,34.0,15.0,-1.0,9.0,33.0,34.0,13.0,22.0,53.0,53.0,41.0,40.0,33.0,23.0,25.0,31.0,37.0,32.0,36.0,43.0,50.0,53.0,68.0,82.0,78.0,73.0,58.0,77.0,100.0,101.0,94.0,115.0,124.0,114.0,123.0,123.0,111.0,112.0,139.0,142.0,104.0,119.0,175.0,229.0,188.0,155.0,134.0,152.0,176.0,172.0,129.0,86.0,68.0,72.0,81.0,95.0,94.0,127.0,130.0,117.0,84.0,81.0,75.0,70.0,58.0,32.0,57.0,75.0,113.0,119.0,130.0,101.0,62.0,36.0,54.0,90.0
394481,803,"Coffeyville, KS",msa,15,31.0,28.0,27.0,27.0,28.0,32.0,33.0,29.0,23.0,28.0,31.0,33.0,27.0,28.0,31.0,33.0,31.0,29.0,35.0,37.0,32.0,27.0,31.0,37.0,40.0,37.0,37.0,45.0,53.0,51.0,54.0,59.0,60.0,59.0,63.0,70.0,82.0,84.0,86.0,83.0,88.0,78.0,70.0,65.0,77.0,75.0,71.0,60.0,58.0,59.0,67.0,72.0,66.0,59.0,60.0,64.0,61.0,49.0,43.0,45.0,47.0,51.0,58.0,58.0,49.0,47.0,59.0,64.0,58.0,50.0,53.0,60.0,59.0,57.0,60.0,61.0,55.0,48.0,58.0,63.0,58.0
394774,804,"Las Vegas, NM",msa,31,39.0,41.0,44.0,44.0,49.0,51.0,51.0,44.0,43.0,43.0,45.0,49.0,52.0,47.0,43.0,44.0,47.0,54.0,55.0,55.0,49.0,52.0,50.0,52.0,50.0,52.0,57.0,64.0,64.0,57.0,60.0,64.0,68.0,63.0,64.0,67.0,76.0,75.0,69.0,67.0,68.0,65.0,63.0,62.0,59.0,52.0,55.0,57.0,59.0,58.0,63.0,59.0,52.0,53.0,53.0,51.0,46.0,48.0,47.0,47.0,49.0,54.0,55.0,52.0,50.0,52.0,53.0,52.0,50.0,53.0,55.0,57.0,57.0,57.0,56.0,60.0,72.0,79.0,76.0,66.0,61.0
394383,805,"Berlin, NH",msa,29,-10.0,-10.0,-13.0,-11.0,-8.0,6.0,0.0,-2.0,-10.0,-1.0,-11.0,-12.0,-7.0,5.0,8.0,-1.0,-7.0,-10.0,-6.0,-8.0,-16.0,-12.0,-15.0,-14.0,-4.0,2.0,13.0,43.0,65.0,51.0,43.0,38.0,64.0,82.0,77.0,55.0,93.0,134.0,140.0,110.0,85.0,76.0,80.0,76.0,75.0,75.0,60.0,58.0,71.0,95.0,83.0,78.0,61.0,63.0,63.0,60.0,42.0,28.0,20.0,31.0,55.0,78.0,80.0,71.0,56.0,52.0,52.0,48.0,42.0,43.0,27.0,13.0,20.0,33.0,28.0,25.0,39.0,46.0,42.0,25.0,11.0
394473,806,"Cleveland, MS",msa,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,39.0,32.0,35.0,50.0,58.0,55.0,50.0,43.0,37.0,38.0,43.0,42.0
394670,807,"Hastings, NE",msa,28,69.0,49.0,50.0,55.0,36.0,27.0,38.0,32.0,28.0,24.0,22.0,22.0,29.0,40.0,34.0,39.0,40.0,37.0,24.0,22.0,37.0,40.0,,47.0,,57.0,53.0,45.0,52.0,66.0,56.0,49.0,45.0,35.0,45.0,70.0,90.0,97.0,90.0,74.0,64.0,69.0,63.0,59.0,59.0,50.0,49.0,46.0,51.0,48.0,57.0,59.0,56.0,52.0,50.0,50.0,47.0,54.0,59.0,51.0,45.0,59.0,64.0,60.0,60.0,65.0,61.0,54.0,47.0,39.0,40.0,44.0,42.0,49.0,63.0,59.0,48.0,47.0,45.0,32.0,25.0
394376,808,"Beeville, TX",msa,42,27.0,35.0,37.0,34.0,32.0,44.0,47.0,36.0,37.0,44.0,57.0,58.0,51.0,42.0,45.0,45.0,40.0,45.0,46.0,38.0,35.0,37.0,32.0,38.0,49.0,54.0,43.0,50.0,56.0,53.0,47.0,51.0,57.0,51.0,49.0,53.0,64.0,72.0,62.0,59.0,59.0,65.0,57.0,51.0,48.0,51.0,47.0,47.0,48.0,55.0,56.0,58.0,56.0,57.0,58.0,55.0,40.0,36.0,38.0,45.0,47.0,46.0,48.0,45.0,45.0,43.0,47.0,41.0,39.0,35.0,38.0,41.0,42.0,43.0,44.0,48.0,45.0,43.0,39.0,38.0,36.0
394749,809,"Kingsville, TX",msa,42,43.0,40.0,38.0,38.0,41.0,41.0,40.0,46.0,51.0,54.0,54.0,56.0,55.0,55.0,63.0,66.0,61.0,59.0,66.0,77.0,77.0,64.0,48.0,55.0,65.0,67.0,62.0,71.0,76.0,74.0,74.0,88.0,90.0,80.0,71.0,77.0,77.0,73.0,84.0,92.0,93.0,73.0,67.0,60.0,68.0,76.0,78.0,67.0,72.0,91.0,103.0,97.0,85.0,74.0,66.0,60.0,58.0,56.0,59.0,58.0,63.0,67.0,69.0,63.0,60.0,58.0,58.0,57.0,55.0,54.0,53.0,51.0,52.0,55.0,59.0,57.0,59.0,56.0,58.0,55.0,53.0
